,0
1962-01-03,-0.002577319587628857
1962-01-04,-0.0025839793281654533
1962-01-05,0.007772020725388629
1962-01-08,0.005141388174807249
1962-01-09,0.005115089514066584
1962-01-10,0.0025445292620864812
1962-01-11,0.0
1962-01-12,0.002538071065989911
1962-01-15,0.0025316455696202667
1962-01-16,0.005050505050504972
1962-01-17,-0.002512562814070307
1962-01-18,-0.0025188916876575096
1962-01-19,-0.002525252525252486
1962-01-22,-0.005063291139240533
1962-01-23,0.0025445292620864812
1962-01-24,-0.0025380710659898
1962-01-25,0.0025445292620864812
1962-01-26,0.0076142131979695105
1962-01-29,0.0025188916876572875
1962-01-30,0.0
1962-01-31,0.002512562814070307
1962-02-01,0.0025062656641603454
1962-02-02,-0.007499999999999951
1962-02-05,-0.0025188916876575096
1962-02-06,0.0
1962-02-07,-0.002525252525252486
1962-02-08,-0.005063291139240533
1962-02-09,-0.0050890585241730735
1962-02-12,0.0
1962-02-13,0.0
1962-02-14,-0.002557544757033292
1962-02-15,0.0
1962-02-16,-0.00512820512820511
1962-02-19,-0.005154639175257714
1962-02-20,0.005181347150259086
1962-02-21,-0.005154639175257714
1962-02-22,0.0
1962-02-23,-0.007772020725388518
1962-02-26,-0.007832898172323799
1962-02-27,0.0
1962-02-28,-0.007894736842105177
1962-03-01,-0.01591511936339529
1962-03-02,0.0026954177897575704
1962-03-05,0.005376344086021501
1962-03-06,0.0
1962-03-07,0.0
1962-03-08,-0.005347593582887722
1962-03-09,-0.0026881720430108613
1962-03-12,0.005390835579514919
1962-03-13,-0.008042895442359144
1962-03-14,0.00540540540540535
1962-03-15,0.0026881720430107503
1962-03-16,-0.002680965147452974
1962-03-19,-0.0026881720430108613
1962-03-20,-0.010781671159029615
1962-03-21,-0.016348773841961872
1962-03-22,-0.008310249307479145
1962-03-23,0.011173184357541999
1962-03-26,0.008287292817679592
1962-03-27,0.0
1962-03-28,-0.002739726027397249
1962-03-29,0.0
1962-03-30,-0.008241758241758323
1962-04-02,-0.008310249307479145
1962-04-03,-0.008379888268156499
1962-04-04,-0.011267605633802802
1962-04-05,0.014245014245014342
1962-04-06,-0.002808988764045006
1962-04-09,0.005633802816901401
1962-04-10,0.0
1962-04-11,0.011204481792717047
1962-04-12,0.0
1962-04-13,-0.0027700831024930483
1962-04-16,0.0
1962-04-17,0.0
1962-04-18,0.0
1962-04-19,0.0
1962-04-20,0.0
1962-04-23,0.008333333333333304
1962-04-24,0.005509641873278293
1962-04-25,0.00273972602739736
1962-04-26,0.0
1962-04-27,-0.005464480874316946
1962-04-30,0.0
1962-05-01,-0.0027472527472528485
1962-05-02,0.0027548209366392573
1962-05-03,0.0
1962-05-04,0.0
1962-05-07,0.0
1962-05-08,-0.005494505494505475
1962-05-09,-0.0055248618784530246
1962-05-10,0.002777777777777768
1962-05-11,0.0
1962-05-14,0.005540166204986097
1962-05-15,0.011019283746556585
1962-05-16,0.0
1962-05-17,0.0
1962-05-18,0.013623978201634968
1962-05-21,0.005376344086021501
1962-05-22,-0.008021390374331583
1962-05-23,-0.005390835579514808
1962-05-24,-0.0027100271002709064
1962-05-25,-0.005434782608695676
1962-05-28,-0.002732240437158584
1962-05-29,0.00273972602739736
1962-05-30,0.0
1962-05-31,0.0
1962-06-01,-0.005464480874316946
1962-06-04,-0.0027472527472528485
1962-06-05,0.0027548209366392573
1962-06-06,-0.005494505494505475
1962-06-07,-0.0055248618784530246
1962-06-08,0.0
1962-06-11,-0.002777777777777879
1962-06-12,-0.005571030640668551
1962-06-13,0.0
1962-06-14,0.008403361344537785
1962-06-15,0.0
1962-06-18,0.002777777777777768
1962-06-19,0.008310249307479367
1962-06-20,-0.0027472527472528485
1962-06-21,-0.005509641873278293
1962-06-22,0.0
1962-06-25,0.01939058171745156
1962-06-26,0.008152173913043459
1962-06-27,-0.008086253369272156
1962-06-28,0.021739130434782483
1962-06-29,0.0
1962-07-02,0.0026595744680850686
1962-07-03,-0.0026525198938992522
1962-07-04,0.0
1962-07-05,0.005319148936170137
1962-07-06,0.002645502645502784
1962-07-09,0.01055408970976246
1962-07-10,-0.005221932114882533
1962-07-11,-0.01049868766404205
1962-07-12,0.0026525198938991412
1962-07-13,0.0
1962-07-16,0.005291005291005346
1962-07-17,0.0052631578947368585
1962-07-18,0.002617801047120505
1962-07-19,0.0
1962-07-20,-0.0026109660574412663
1962-07-23,-0.002617801047120394
1962-07-24,0.002624671916010346
1962-07-25,0.002617801047120505
1962-07-26,-0.0026109660574412663
1962-07-27,-0.007853403141361182
1962-07-30,0.005277044854881341
1962-07-31,0.002624671916010346
1962-08-01,-0.005235602094240788
1962-08-02,-0.010526315789473717
1962-08-03,0.0026595744680850686
1962-08-06,-0.0026525198938992522
1962-08-07,0.007978723404255428
1962-08-08,-0.0026385224274406704
1962-08-09,-0.005291005291005346
1962-08-10,0.0
1962-08-13,-0.005319148936170137
1962-08-14,-0.002673796791443861
1962-08-15,-0.002680965147452974
1962-08-16,-0.008064516129032362
1962-08-17,0.0
1962-08-20,-0.008130081300812941
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-27,0.002732240437158362
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,-0.0027247956403269047
1962-08-31,0.0
1962-09-03,0.0
1962-09-04,0.002732240437158362
1962-09-05,0.0027247956403271267
1962-09-06,0.010869565217391353
1962-09-07,0.005376344086021501
1962-09-10,-0.005347593582887722
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-17,-0.0026881720430108613
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-24,-0.005390835579514808
1962-09-25,-0.0027100271002709064
1962-09-26,-0.0027173913043478937
1962-09-27,0.0
1962-09-28,-0.0027247956403269047
1962-10-01,-0.005464480874316946
1962-10-02,-0.005494505494505475
1962-10-03,-0.0055248618784530246
1962-10-04,0.0
1962-10-05,0.005555555555555536
1962-10-08,0.005524861878453136
1962-10-09,0.0
1962-10-10,-0.005494505494505475
1962-10-11,0.0027624309392264568
1962-10-12,0.0
1962-10-15,0.0
1962-10-16,0.0
1962-10-17,0.0027548209366392573
1962-10-18,-0.0027472527472528485
1962-10-19,-0.0027548209366390353
1962-10-22,0.005524861878453136
1962-10-23,0.008241758241758212
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,-0.00544959128065392
1962-10-29,-0.002739726027397249
1962-10-30,-0.0027472527472528485
1962-10-31,0.0027548209366392573
1962-11-01,-0.0027472527472528485
1962-11-02,-0.0027548209366390353
1962-11-05,-0.002762430939226568
1962-11-06,0.0
1962-11-07,-0.0027700831024930483
1962-11-08,-0.002777777777777879
1962-11-09,-0.005571030640668551
1962-11-12,0.0
1962-11-13,0.0028011204481792618
1962-11-14,0.0027932960893854997
1962-11-15,0.0
1962-11-16,0.011142061281337101
1962-11-19,-0.0027548209366390353
1962-11-20,-0.002762430939226568
1962-11-21,-0.005540166204986208
1962-11-22,0.0
1962-11-23,0.0
1962-11-26,0.0027855153203342198
1962-11-27,0.0
1962-11-28,-0.002777777777777879
1962-11-29,0.0
1962-11-30,0.0
1962-12-03,0.0027855153203342198
1962-12-04,0.002777777777777768
1962-12-05,0.0
1962-12-06,-0.0027700831024930483
1962-12-07,-0.002777777777777879
1962-12-10,-0.0027855153203342198
1962-12-11,-0.0027932960893854997
1962-12-12,0.0
1962-12-13,0.0
1962-12-14,0.0
1962-12-17,-0.0028011204481792618
1962-12-18,-0.002808988764045006
1962-12-19,0.0
1962-12-20,-0.0028169014084505895
1962-12-21,-0.008474576271186529
1962-12-24,-0.002849002849002802
1962-12-25,0.0
1962-12-26,0.0
1962-12-27,0.005714285714285783
1962-12-28,0.011363636363636465
1962-12-31,0.0
1963-01-01,0.0
1963-01-02,-0.008426966292134908
1963-01-03,0.0
1963-01-04,0.008498583569405138
1963-01-07,0.002808988764044784
1963-01-08,-0.0028011204481792618
1963-01-09,0.0
1963-01-10,-0.002808988764045006
1963-01-11,-0.0028169014084505895
1963-01-14,0.0
1963-01-15,-0.0028248587570621764
1963-01-16,0.0
1963-01-17,0.008498583569405138
1963-01-18,0.002808988764044784
1963-01-21,0.008403361344537785
1963-01-22,0.005555555555555536
1963-01-23,0.0
1963-01-24,0.0
1963-01-25,-0.002762430939226568
1963-01-28,0.0027700831024930483
1963-01-29,0.0027624309392264568
1963-01-30,0.0
1963-01-31,0.005509641873278293
1963-02-01,0.00273972602739736
1963-02-04,0.0
1963-02-05,0.0
1963-02-06,-0.002732240437158584
1963-02-07,0.0
1963-02-08,0.0
1963-02-11,0.0
