Date,Adj Close
2002-07-30,39.3310661315918
2002-07-31,39.818389892578125
2002-08-01,40.04511642456055
2002-08-02,40.4552116394043
2002-08-05,40.63374710083008
2002-08-06,40.286354064941406
2002-08-07,40.382869720458984
2002-08-08,40.382869720458984
2002-08-09,40.95219039916992
2002-08-12,41.203033447265625
2002-08-13,41.70964813232422
2002-08-14,41.86888885498047
2002-08-15,41.50217819213867
2002-08-16,41.038997650146484
2002-08-19,41.164466857910156
2002-08-20,41.62281036376953
2002-08-21,41.40085220336914
2002-08-22,41.038997650146484
2002-08-23,41.444278717041016
2002-08-26,41.48289108276367
2002-08-27,41.22235107421875
2002-08-28,41.4298210144043
2002-08-29,41.76270294189453
2002-08-30,42.01360321044922
2002-09-03,42.6595458984375
2002-09-04,42.64982604980469
2002-09-05,42.88239669799805
2002-09-06,42.37847137451172
2002-09-09,42.31547927856445
2002-09-10,42.51900100708008
2002-09-11,42.29611587524414
2002-09-12,42.625579833984375
2002-09-13,43.01808166503906
2002-09-16,43.09077072143555
2002-09-17,43.173126220703125
2002-09-18,43.18281936645508
2002-09-19,43.47356414794922
2002-09-20,43.27003860473633
2002-09-23,43.65767288208008
2002-09-24,43.93871307373047
2002-09-25,43.40571594238281
2002-09-26,43.30394744873047
2002-09-27,43.62859344482422
2002-09-30,43.80303955078125
2002-10-01,43.25972366333008
2002-10-02,43.5078010559082
2002-10-03,43.40081024169922
2002-10-04,43.53696060180664
2002-10-07,43.60992431640625
2002-10-08,43.62456130981445
2002-10-09,43.8482551574707
2002-10-10,43.5029411315918
2002-10-11,42.987361907958984
2002-10-14,42.924171447753906
2002-10-15,41.90757751464844
2002-10-16,41.927024841308594
2002-10-17,41.41632080078125
2002-10-18,41.52330780029297
2002-10-21,41.11961364746094
2002-10-22,41.00288772583008
2002-10-23,41.01748275756836
2002-10-24,41.377410888671875
2002-10-25,41.52817153930664
2002-10-28,41.469810485839844
2002-10-29,42.00972366333008
2002-10-30,41.99513244628906
2002-10-31,42.1848030090332
2002-11-01,42.0084342956543
2002-11-04,41.822731018066406
2002-11-05,41.66153335571289
2002-11-06,41.827674865722656
2002-11-07,42.86347579956055
2002-11-08,43.21035385131836
2002-11-11,43.444908142089844
2002-11-12,43.195682525634766
2002-11-13,43.28852081298828
2002-11-14,42.389549255371094
2002-11-15,42.56053924560547
2002-11-18,42.7510871887207
2002-11-19,42.907440185546875
2002-11-20,42.487274169921875
2002-11-21,42.07683181762695
2002-11-22,42.037750244140625
2002-11-25,41.9595832824707
2002-11-26,42.487274169921875
2002-11-27,41.529598236083984
2002-11-29,41.79833984375
2002-12-02,41.83711624145508
2002-12-03,41.89606475830078
2002-12-04,42.111976623535156
2002-12-05,42.219970703125
2002-12-06,42.29359436035156
2002-12-09,42.52916717529297
2002-12-10,42.64205551147461
2002-12-11,42.926727294921875
2002-12-12,42.887454986572266
2002-12-13,42.47027587890625
2002-12-16,42.15125274658203
2002-12-17,42.15125274658203
2002-12-18,42.480079650878906
2002-12-19,42.85800552368164
2002-12-20,42.887454986572266
2002-12-23,42.89728927612305
2002-12-24,43.137779235839844
2002-12-26,43.2212028503418
2002-12-27,43.69731140136719
2002-12-30,43.80039596557617
2002-12-31,43.68989944458008
2003-01-02,42.56026840209961
2003-01-03,42.6589241027832
2003-01-06,42.54543685913086
2003-01-07,42.698394775390625
2003-01-08,42.910499572753906
2003-01-09,42.08670425415039
2003-01-10,42.19529724121094
2003-01-13,42.26433181762695
2003-01-14,42.41229248046875
2003-01-15,42.619468688964844
2003-01-16,42.678680419921875
2003-01-17,42.89076232910156
2003-01-21,43.13740539550781
2003-01-22,43.34952926635742
2003-01-23,43.13740539550781
2003-01-24,43.39391326904297
2003-01-27,43.236087799072266
2003-01-28,43.236087799072266
2003-01-29,42.999263763427734
2003-01-30,43.31989669799805
2003-01-31,43.43831253051758
2003-02-03,43.50168991088867
2003-02-04,43.6947135925293
2003-02-05,43.31851577758789
2003-02-06,43.66997528076172
2003-02-07,43.76897430419922
2003-02-10,43.462074279785156
2003-02-11,43.452171325683594
2003-02-12,43.605613708496094
2003-02-13,43.84322738647461
2003-02-14,43.46703338623047
2003-02-18,43.521507263183594
2003-02-19,43.81845474243164
2003-02-20,43.96696090698242
2003-02-21,43.70956039428711
2003-02-24,43.9174919128418
2003-02-25,44.12043380737305
2003-02-26,44.42733383178711
2003-02-27,44.50159454345703
2003-02-28,44.78375244140625
2003-03-03,44.8383903503418
2003-03-04,44.868263244628906
2003-03-05,45.01728820800781
2003-03-06,44.8433837890625
2003-03-07,44.997406005859375
2003-03-10,45.230934143066406
2003-03-11,45.151424407958984
2003-03-12,45.31541442871094
2003-03-13,44.48065948486328
2003-03-14,44.69929885864258
2003-03-17,44.16267013549805
2003-03-18,43.74529266357422
2003-03-19,43.42233657836914
2003-03-20,43.35271453857422
2003-03-21,42.756465911865234
2003-03-24,43.4322395324707
2003-03-25,43.38252258300781
2003-03-26,43.47196578979492
2003-03-27,43.50182342529297
2003-03-28,43.60122299194336
2003-03-31,44.17258071899414
2003-04-01,44.04684829711914
2003-04-02,43.5877799987793
2003-04-03,43.562828063964844
2003-04-04,43.43807601928711
2003-04-07,43.33821105957031
2003-04-08,43.68757247924805
2003-04-09,43.81730651855469
2003-04-10,43.612735748291016
2003-04-11,43.54287338256836
2003-04-14,43.42311096191406
2003-04-15,43.657630920410156
2003-04-16,43.83729934692383
2003-04-17,43.90713119506836
2003-04-21,43.81233215332031
2003-04-22,43.78738021850586
2003-04-23,43.877166748046875
2003-04-24,44.27138900756836
2003-04-25,44.371192932128906
2003-04-28,44.30132293701172
2003-04-29,44.226497650146484
2003-04-30,44.63563919067383
2003-05-01,44.657222747802734
2003-05-02,44.30607223510742
2003-05-05,44.54187774658203
2003-05-06,44.762569427490234
2003-05-07,45.284305572509766
2003-05-08,45.394691467285156
2003-05-09,45.43985366821289
2003-05-12,45.725772857666016
2003-05-13,45.82608413696289
2003-05-14,46.528411865234375
2003-05-15,46.67387390136719
2003-05-16,47.0150260925293
2003-05-19,46.85448455810547
2003-05-20,47.546783447265625
2003-05-21,47.54175567626953
2003-05-22,47.96310806274414
2003-05-23,48.08351516723633
2003-05-27,47.21567153930664
2003-05-28,47.135406494140625
2003-05-29,47.546783447265625
2003-05-30,47.45644760131836
2003-06-02,47.107852935791016
2003-06-03,47.485687255859375
2003-06-04,47.626747131347656
2003-06-05,47.25395965576172
2003-06-06,47.425254821777344
2003-06-09,47.742618560791016
2003-06-10,48.311859130859375
2003-06-11,48.25143051147461
2003-06-12,48.62923812866211
2003-06-13,48.956722259521484
2003-06-16,48.493247985839844
2003-06-17,48.11038589477539
2003-06-18,47.495792388916016
2003-06-19,47.40511703491211
2003-06-20,47.22876739501953
2003-06-23,47.51089859008789
2003-06-24,47.94917297363281
2003-06-25,47.18341827392578
2003-06-26,46.54868698120117
2003-06-27,46.38240051269531
2003-06-30,46.59902572631836
2003-07-01,46.36795425415039
2003-07-02,46.48424530029297
2003-07-03,45.81672286987305
2003-07-07,45.52341842651367
2003-07-08,45.56388854980469
2003-07-09,45.71050262451172
2003-07-10,45.69533920288086
2003-07-11,45.912841796875
2003-07-14,45.38688659667969
2003-07-15,44.32490158081055
2003-07-16,44.57773208618164
2003-07-17,44.441192626953125
2003-07-18,44.35017013549805
2003-07-21,43.409584045410156
2003-07-22,43.62195587158203
2003-07-23,43.768619537353516
2003-07-24,43.38429641723633
2003-07-25,43.26795196533203
2003-07-28,42.68641662597656
2003-07-29,42.10487365722656
2003-07-30,42.5802001953125
2003-07-31,41.9481201171875
2003-08-01,41.91655731201172
2003-08-04,42.27728271484375
2003-08-05,41.6727409362793
2003-08-06,42.495723724365234
2003-08-07,42.673553466796875
2003-08-08,42.50083923339844
2003-08-11,42.28742218017578
2003-08-12,42.089324951171875
2003-08-13,41.2764778137207
2003-08-14,41.682918548583984
2003-08-15,41.65748596191406
2003-08-18,41.850563049316406
2003-08-19,42.495723724365234
2003-08-20,42.26713180541992
2003-08-21,42.165504455566406
2003-08-22,42.35348129272461
2003-08-25,42.023277282714844
2003-08-26,42.35348129272461
2003-08-27,42.16041564941406
2003-08-28,42.59731674194336
2003-08-29,42.495723724365234
2003-09-02,41.87417984008789
2003-09-03,41.9405517578125
2003-09-04,42.175296783447266
2003-09-05,42.89991760253906
2003-09-08,42.455928802490234
2003-09-09,42.7620964050293
2003-09-10,43.19582748413086
2003-09-11,42.91518020629883
2003-09-12,43.211177825927734
2003-09-15,43.144832611083984
2003-09-16,43.07845687866211
2003-09-17,43.61426544189453
2003-09-18,43.64488220214844
2003-09-19,43.695899963378906
2003-09-22,43.34895706176758
2003-09-23,43.64488220214844
2003-09-24,44.02249526977539
2003-09-25,44.2419548034668
2003-09-26,44.639957427978516
2003-09-29,44.282752990722656
2003-09-30,45.0175666809082
2003-10-01,44.846923828125
2003-10-02,44.64194107055664
2003-10-03,43.704227447509766
2003-10-06,43.893802642822266
2003-10-07,43.38655471801758
2003-10-08,43.37627029418945
2003-10-09,43.068885803222656
2003-10-10,43.325069427490234
2003-10-13,43.1559944152832
2003-10-14,42.858726501464844
2003-10-15,42.64866638183594
2003-10-16,42.47956466674805
2003-10-17,42.807491302490234
2003-10-20,42.950950622558594
2003-10-21,43.10984420776367
2003-10-22,43.530025482177734
2003-10-23,43.21232986450195
2003-10-24,43.69400405883789
2003-10-27,43.60685348510742
2003-10-28,43.83745193481445
2003-10-29,43.442893981933594
2003-10-30,43.24818420410156
2003-10-31,43.65300750732422
2003-11-03,43.44618606567383
2003-11-04,43.6931266784668
2003-11-05,43.39472198486328
2003-11-06,42.988224029541016
2003-11-07,42.96253204345703
2003-11-10,42.92647933959961
2003-11-11,42.93164825439453
2003-11-12,43.24555206298828
2003-11-13,43.91437911987305
2003-11-14,44.2076301574707
2003-11-17,44.27456283569336
2003-11-18,44.54726028442383
2003-11-19,44.053287506103516
2003-11-20,44.480350494384766
2003-11-21,44.50609588623047
2003-11-24,44.140785217285156
2003-11-25,44.38260269165039
2003-11-26,44.20252227783203
2003-11-28,43.801177978515625
2003-12-01,43.55710220336914
2003-12-02,43.743255615234375
2003-12-03,43.56745529174805
2003-12-04,43.66572189331055
2003-12-05,44.36376190185547
2003-12-08,44.05350875854492
2003-12-09,43.743255615234375
2003-12-10,43.81564712524414
2003-12-11,44.13106918334961
2003-12-12,44.213775634765625
2003-12-15,44.187950134277344
2003-12-16,44.332679748535156
2003-12-17,44.63261032104492
2003-12-18,45.03592300415039
2003-12-19,45.02042007446289
2003-12-22,44.89632034301758
2003-12-23,44.389617919921875
2003-12-24,44.808414459228516
2003-12-26,44.9738655090332
2003-12-29,44.5705451965332
2003-12-30,44.389617919921875
2003-12-31,44.38962936401367
2004-01-02,43.864925384521484
2004-01-05,43.75065612792969
2004-01-06,44.2337532043457
2004-01-07,44.410396575927734
2004-01-08,44.394779205322266
2004-01-09,45.168819427490234
2004-01-12,45.1324462890625
2004-01-13,45.438926696777344
2004-01-14,45.662353515625
2004-01-15,45.83375549316406
2004-01-16,45.511680603027344
2004-01-20,45.50128936767578
2004-01-21,45.61040496826172
2004-01-22,45.942813873291016
2004-01-23,45.39216995239258
2004-01-26,45.116851806640625
2004-01-27,45.39737319946289
2004-01-28,44.99738311767578
2004-01-29,44.90386199951172
2004-01-30,45.21556854248047
2004-02-02,45.12065505981445
2004-02-03,45.35011672973633
2004-02-04,45.26145935058594
2004-02-05,45.08412170410156
2004-02-06,45.57966232299805
2004-02-09,45.71531295776367
2004-02-10,45.4597053527832
2004-02-11,45.79877471923828
2004-02-12,45.605743408203125
2004-02-13,45.79877471923828
2004-02-17,45.7674560546875
2004-02-18,45.83005905151367
2004-02-19,45.87701416015625
2004-02-20,45.5588264465332
2004-02-23,45.840457916259766
2004-02-24,45.9239501953125
2004-02-25,45.99699020385742
2004-02-26,45.8509407043457
2004-02-27,46.24738311767578
2004-03-01,46.22955322265625
2004-03-02,45.93622970581055
2004-03-03,45.852447509765625
2004-03-04,46.05671310424805
2004-03-05,46.947044372558594
2004-03-08,47.22462463378906
2004-03-09,47.53887939453125
2004-03-10,47.507469177246094
2004-03-11,47.57553482055664
2004-03-12,47.2822265625
2004-03-15,47.36081314086914
2004-03-16,47.753597259521484
2004-03-17,47.67504119873047
2004-03-18,47.42365646362305
2004-03-19,47.36081314086914
2004-03-22,47.64885711669922
2004-03-23,47.7326545715332
2004-03-24,47.70646667480469
2004-03-25,47.52312469482422
2004-03-26,47.0203742980957
2004-03-29,46.70610809326172
2004-03-30,46.674720764160156
2004-03-31,46.899925231933594
2004-04-01,46.74641036987305
2004-04-02,45.5897102355957
2004-04-05,45.23214340209961
2004-04-06,45.479286193847656
2004-04-07,45.374149322509766
2004-04-08,45.24270248413086
2004-04-12,45.07964324951172
2004-04-13,44.590728759765625
2004-04-14,44.55390930175781
2004-04-15,44.291011810302734
2004-04-16,44.45927810668945
2004-04-19,44.3646240234375
2004-04-20,43.959800720214844
2004-04-21,44.17536544799805
2004-04-22,44.43824005126953
2004-04-23,44.185829162597656
2004-04-26,44.259456634521484
2004-04-27,44.42772674560547
2004-04-28,44.012367248535156
2004-04-29,43.796783447265625
2004-04-30,43.975555419921875
2004-05-03,44.03097915649414
