,0
1977-02-16,-0.003896103896103953
1977-02-17,0.0
1977-02-18,0.011734028683181297
1977-02-21,0.0
1977-02-22,0.0012886597938144284
1977-02-23,0.005148005148005064
1977-02-24,0.001280409731114096
1977-02-25,-0.0038363171355498826
1977-02-28,0.0012836970474967568
1977-03-01,0.00512820512820511
1977-03-02,-0.003826530612244916
1977-03-03,-0.002560819462227859
1977-03-04,0.0038510911424904926
1977-03-07,0.002557544757033181
1977-03-08,0.0
1977-03-09,-0.003826530612244916
1977-03-10,0.0
1977-03-11,-0.001280409731113874
1977-03-14,0.0
1977-03-15,-0.002564102564102555
1977-03-16,0.0012853470437017567
1977-03-17,-0.0012836970474967568
1977-03-18,-0.0025706940874036244
1977-03-21,-0.002577319587628857
1977-03-22,0.003875968992248069
1977-03-23,0.0012870012870014325
1977-03-24,0.0
1977-03-25,0.0
1977-03-28,0.0025706940874035134
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,-0.0012820512820512775
1977-04-01,-0.0012836970474967568
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.0
1977-04-07,0.0
1977-04-08,0.0
1977-04-11,-0.0025706940874036244
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,-0.01675257731958757
1977-04-15,0.002621231979030192
1977-04-18,-0.0013071895424837665
1977-04-19,0.003926701570680757
1977-04-20,0.0026075619295959918
1977-04-21,0.0
1977-04-22,0.005201560468140354
1977-04-25,0.0038809831824060392
1977-04-26,-0.002577319587628857
1977-04-27,0.0012919896640826156
1977-04-28,0.001290322580645098
1977-04-29,0.005154639175257714
1977-05-02,0.0
1977-05-03,-0.0012820512820512775
1977-05-04,-0.0012836970474967568
1977-05-05,0.0025706940874035134
1977-05-06,0.007692307692307665
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,-0.007633587786259555
1977-05-16,-0.0012820512820512775
1977-05-17,-0.0025673940949936247
1977-05-18,0.0
1977-05-19,0.005148005148005064
1977-05-20,0.0
1977-05-23,-0.001280409731113874
1977-05-24,-0.00512820512820511
1977-05-25,-0.002577319587628857
